# Renewables.ninja Solar PV (Point API) - 64.627, -18.125 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Atlantic/Reykjavik, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Atlantic/Reykjavik", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "64.62733972713417", "lon": "-18.12499999999129", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-05 04:00,2020-04-05 04:00,0,0,0,-13.502
2020-04-05 05:00,2020-04-05 05:00,0,0,0,-13.292
2020-04-05 06:00,2020-04-05 06:00,0,0,0.003,-12.973
2020-04-05 07:00,2020-04-05 07:00,0.016,0.001,0.027,-12.560
2020-04-05 08:00,2020-04-05 08:00,0.057,0.003,0.068,-12.047
2020-04-05 09:00,2020-04-05 09:00,0.107,0.007,0.112,-11.433
2020-04-05 10:00,2020-04-05 10:00,0.155,0.012,0.154,-10.868
2020-04-05 11:00,2020-04-05 11:00,0.190,0.016,0.184,-10.421
2020-04-05 12:00,2020-04-05 12:00,0.211,0.019,0.202,-9.951
2020-04-05 13:00,2020-04-05 13:00,0.220,0.021,0.209,-9.402
2020-04-05 14:00,2020-04-05 14:00,0.204,0.018,0.197,-8.822
2020-04-05 15:00,2020-04-05 15:00,0.163,0.012,0.164,-8.216
2020-04-05 16:00,2020-04-05 16:00,0.122,0.008,0.128,-7.439
2020-04-05 17:00,2020-04-05 17:00,0.073,0.004,0.084,-6.861
2020-04-05 18:00,2020-04-05 18:00,0.030,0.001,0.042,-6.576
2020-04-05 19:00,2020-04-05 19:00,0.003,0,0.011,-5.968
2020-04-05 20:00,2020-04-05 20:00,0,0,0,-5.081
2020-04-05 21:00,2020-04-05 21:00,0,0,0,-4.304
2020-04-05 22:00,2020-04-05 22:00,0,0,0,-3.368
2020-04-05 23:00,2020-04-05 23:00,0,0,0,-2.291
2020-04-06 00:00,2020-04-06 00:00,0,0,0,-1.290
2020-04-06 01:00,2020-04-06 01:00,0,0,0,-0.469
2020-04-06 02:00,2020-04-06 02:00,0,0,0,0.246
2020-04-06 03:00,2020-04-06 03:00,0,0,0,0.839
2020-04-06 04:00,2020-04-06 04:00,0,0,0,1.139
2020-04-06 05:00,2020-04-06 05:00,0,0,0,1.009
2020-04-06 06:00,2020-04-06 06:00,0.001,0,0.007,0.791
2020-04-06 07:00,2020-04-06 07:00,0.049,0.010,0.055,0.724
2020-04-06 08:00,2020-04-06 08:00,0.132,0.045,0.106,0.835
2020-04-06 09:00,2020-04-06 09:00,0.212,0.088,0.144,0.853
2020-04-06 10:00,2020-04-06 10:00,0.285,0.137,0.170,0.293
2020-04-06 11:00,2020-04-06 11:00,0.343,0.179,0.189,-0.623
2020-04-06 12:00,2020-04-06 12:00,0.338,0.148,0.213,-1.526
2020-04-06 13:00,2020-04-06 13:00,0.370,0.184,0.209,-2.447
2020-04-06 14:00,2020-04-06 14:00,0.341,0.155,0.206,-3.447
2020-04-06 15:00,2020-04-06 15:00,0.311,0.140,0.188,-4.422
2020-04-06 16:00,2020-04-06 16:00,0.235,0.083,0.166,-5.170
2020-04-06 17:00,2020-04-06 17:00,0.153,0.040,0.128,-5.734
2020-04-06 18:00,2020-04-06 18:00,0.067,0.010,0.072,-6.201
2020-04-06 19:00,2020-04-06 19:00,0.008,0.001,0.017,-6.516
2020-04-06 20:00,2020-04-06 20:00,0,0,0,-6.837
2020-04-06 21:00,2020-04-06 21:00,0,0,0,-7.085
2020-04-06 22:00,2020-04-06 22:00,0,0,0,-7.255
2020-04-06 23:00,2020-04-06 23:00,0,0,0,-7.400
2020-04-07 00:00,2020-04-07 00:00,0,0,0,-7.609
2020-04-07 01:00,2020-04-07 01:00,0,0,0,-7.829
2020-04-07 02:00,2020-04-07 02:00,0,0,0,-8.010
2020-04-07 03:00,2020-04-07 03:00,0,0,0,-8.264
2020-04-07 04:00,2020-04-07 04:00,0,0,0,-8.494
2020-04-07 05:00,2020-04-07 05:00,0,0,0,-8.504
2020-04-07 06:00,2020-04-07 06:00,0,0,0.006,-8.264
2020-04-07 07:00,2020-04-07 07:00,0.034,0.003,0.045,-7.813
2020-04-07 08:00,2020-04-07 08:00,0.103,0.016,0.101,-7.277
2020-04-07 09:00,2020-04-07 09:00,0.177,0.039,0.151,-6.696
2020-04-07 10:00,2020-04-07 10:00,0.252,0.075,0.190,-6.045
2020-04-07 11:00,2020-04-07 11:00,0.323,0.127,0.212,-5.492
2020-04-07 12:00,2020-04-07 12:00,0.360,0.158,0.220,-5.123
2020-04-07 13:00,2020-04-07 13:00,0.370,0.169,0.220,-4.898
2020-04-07 14:00,2020-04-07 14:00,0.346,0.149,0.215,-4.804
2020-04-07 15:00,2020-04-07 15:00,0.304,0.120,0.200,-4.834
2020-04-07 16:00,2020-04-07 16:00,0.224,0.066,0.173,-4.961
2020-04-07 17:00,2020-04-07 17:00,0.150,0.034,0.131,-5.188
2020-04-07 18:00,2020-04-07 18:00,0.065,0.008,0.072,-5.545
2020-04-07 19:00,2020-04-07 19:00,0.011,0.001,0.021,-6.154
2020-04-07 20:00,2020-04-07 20:00,0,0,0,-7.033
2020-04-07 21:00,2020-04-07 21:00,0,0,0,-7.718
2020-04-07 22:00,2020-04-07 22:00,0,0,0,-8.249
2020-04-07 23:00,2020-04-07 23:00,0,0,0,-8.821
2020-04-08 00:00,2020-04-08 00:00,0,0,0,-9.452
2020-04-08 01:00,2020-04-08 01:00,0,0,0,-10.150
2020-04-08 02:00,2020-04-08 02:00,0,0,0,-10.950
2020-04-08 03:00,2020-04-08 03:00,0,0,0,-11.697
2020-04-08 04:00,2020-04-08 04:00,0,0,0,-12.217
2020-04-08 05:00,2020-04-08 05:00,0,0,0,-12.485
2020-04-08 06:00,2020-04-08 06:00,0.006,0.002,0.013,-12.551
2020-04-08 07:00,2020-04-08 07:00,0.076,0.031,0.058,-12.222
2020-04-08 08:00,2020-04-08 08:00,0.177,0.101,0.086,-11.474
2020-04-08 09:00,2020-04-08 09:00,0.286,0.199,0.095,-10.618
2020-04-08 10:00,2020-04-08 10:00,0.379,0.295,0.095,-9.702
2020-04-08 11:00,2020-04-08 11:00,0.466,0.401,0.082,-8.886
2020-04-08 12:00,2020-04-08 12:00,0.517,0.467,0.073,-8.100
2020-04-08 13:00,2020-04-08 13:00,0.531,0.490,0.068,-7.297
2020-04-08 14:00,2020-04-08 14:00,0.507,0.467,0.066,-6.549
2020-04-08 15:00,2020-04-08 15:00,0.448,0.402,0.068,-6.111
2020-04-08 16:00,2020-04-08 16:00,0.342,0.275,0.083,-6.065
2020-04-08 17:00,2020-04-08 17:00,0.235,0.165,0.084,-6.323
2020-04-08 18:00,2020-04-08 18:00,0.126,0.070,0.071,-6.818
2020-04-08 19:00,2020-04-08 19:00,0.032,0.011,0.034,-7.540
2020-04-08 20:00,2020-04-08 20:00,0,0,0.001,-8.112
2020-04-08 21:00,2020-04-08 21:00,0,0,0,-8.061
2020-04-08 22:00,2020-04-08 22:00,0,0,0,-7.747
2020-04-08 23:00,2020-04-08 23:00,0,0,0,-7.586
2020-04-09 00:00,2020-04-09 00:00,0,0,0,-7.451
2020-04-09 01:00,2020-04-09 01:00,0,0,0,-7.350
2020-04-09 02:00,2020-04-09 02:00,0,0,0,-7.330
2020-04-09 03:00,2020-04-09 03:00,0,0,0,-7.404
2020-04-09 04:00,2020-04-09 04:00,0,0,0,-7.517
2020-04-09 05:00,2020-04-09 05:00,0,0,0,-7.619
2020-04-09 06:00,2020-04-09 06:00,0.004,0.001,0.011,-7.660
2020-04-09 07:00,2020-04-09 07:00,0.045,0.007,0.053,-7.406
2020-04-09 08:00,2020-04-09 08:00,0.113,0.024,0.104,-6.817
2020-04-09 09:00,2020-04-09 09:00,0.208,0.073,0.148,-6.060
2020-04-09 10:00,2020-04-09 10:00,0.318,0.178,0.156,-5.386
2020-04-09 11:00,2020-04-09 11:00,0.412,0.295,0.138,-5.011
2020-04-09 12:00,2020-04-09 12:00,0.458,0.355,0.129,-4.813
2020-04-09 13:00,2020-04-09 13:00,0.476,0.385,0.119,-4.677
2020-04-09 14:00,2020-04-09 14:00,0.473,0.398,0.102,-4.562
2020-04-09 15:00,2020-04-09 15:00,0.432,0.366,0.090,-4.383
2020-04-09 16:00,2020-04-09 16:00,0.359,0.295,0.082,-4.364
2020-04-09 17:00,2020-04-09 17:00,0.257,0.194,0.078,-4.747
2020-04-09 18:00,2020-04-09 18:00,0.140,0.083,0.071,-5.217
2020-04-09 19:00,2020-04-09 19:00,0.038,0.014,0.038,-6.133
2020-04-09 20:00,2020-04-09 20:00,0,0,0.002,-7.321
2020-04-09 21:00,2020-04-09 21:00,0,0,0,-8.480
2020-04-09 22:00,2020-04-09 22:00,0,0,0,-9.549
2020-04-09 23:00,2020-04-09 23:00,0,0,0,-10.318
2020-04-10 00:00,2020-04-10 00:00,0,0,0,-10.742
2020-04-10 01:00,2020-04-10 01:00,0,0,0,-10.912
2020-04-10 02:00,2020-04-10 02:00,0,0,0,-10.942
2020-04-10 03:00,2020-04-10 03:00,0,0,0,-10.728
2020-04-10 04:00,2020-04-10 04:00,0,0,0,-10.243
2020-04-10 05:00,2020-04-10 05:00,0,0,0,-9.651
2020-04-10 06:00,2020-04-10 06:00,0.005,0.001,0.013,-9.027
2020-04-10 07:00,2020-04-10 07:00,0.042,0.003,0.052,-8.171
2020-04-10 08:00,2020-04-10 08:00,0.089,0.008,0.096,-7.046
2020-04-10 09:00,2020-04-10 09:00,0.135,0.012,0.137,-5.865
2020-04-10 10:00,2020-04-10 10:00,0.168,0.015,0.168,-4.889
2020-04-10 11:00,2020-04-10 11:00,0.194,0.017,0.192,-4.130
2020-04-10 12:00,2020-04-10 12:00,0.212,0.020,0.209,-3.544
2020-04-10 13:00,2020-04-10 13:00,0.223,0.023,0.217,-3.103
2020-04-10 14:00,2020-04-10 14:00,0.226,0.026,0.217,-2.732
2020-04-10 15:00,2020-04-10 15:00,0.197,0.021,0.193,-2.405
2020-04-10 16:00,2020-04-10 16:00,0.141,0.011,0.147,-2.253
2020-04-10 17:00,2020-04-10 17:00,0.086,0.005,0.098,-2.248
2020-04-10 18:00,2020-04-10 18:00,0.042,0.002,0.055,-2.232
2020-04-10 19:00,2020-04-10 19:00,0.012,0.001,0.022,-2.170
2020-04-10 20:00,2020-04-10 20:00,0,0,0.001,-2.074
2020-04-10 21:00,2020-04-10 21:00,0,0,0,-1.974
2020-04-10 22:00,2020-04-10 22:00,0,0,0,-1.904
2020-04-10 23:00,2020-04-10 23:00,0,0,0,-2.056
2020-04-11 00:00,2020-04-11 00:00,0,0,0,-2.178
2020-04-11 01:00,2020-04-11 01:00,0,0,0,-2.119
2020-04-11 02:00,2020-04-11 02:00,0,0,0,-1.995
2020-04-11 03:00,2020-04-11 03:00,0,0,0,-1.594
2020-04-11 04:00,2020-04-11 04:00,0,0,0,-0.821
2020-04-11 05:00,2020-04-11 05:00,0,0,0,-0.133
2020-04-11 06:00,2020-04-11 06:00,0.005,0.001,0.013,-0.378
2020-04-11 07:00,2020-04-11 07:00,0.057,0.010,0.063,-0.896
2020-04-11 08:00,2020-04-11 08:00,0.147,0.049,0.115,-0.943
2020-04-11 09:00,2020-04-11 09:00,0.255,0.134,0.140,-0.692
2020-04-11 10:00,2020-04-11 10:00,0.336,0.208,0.153,-0.576
2020-04-11 11:00,2020-04-11 11:00,0.399,0.270,0.158,-0.664
2020-04-11 12:00,2020-04-11 12:00,0.441,0.318,0.156,-0.747
2020-04-11 13:00,2020-04-11 13:00,0.438,0.305,0.165,-0.941
2020-04-11 14:00,2020-04-11 14:00,0.410,0.268,0.170,-1.272
2020-04-11 15:00,2020-04-11 15:00,0.363,0.223,0.164,-1.710
2020-04-11 16:00,2020-04-11 16:00,0.291,0.158,0.153,-2.229
2020-04-11 17:00,2020-04-11 17:00,0.200,0.085,0.132,-2.810
2020-04-11 18:00,2020-04-11 18:00,0.104,0.029,0.091,-3.411
2020-04-11 19:00,2020-04-11 19:00,0.031,0.006,0.039,-4.300
2020-04-11 20:00,2020-04-11 20:00,0,0,0.003,-5.413
2020-04-11 21:00,2020-04-11 21:00,0,0,0,-6.448
2020-04-11 22:00,2020-04-11 22:00,0,0,0,-7.236
2020-04-11 23:00,2020-04-11 23:00,0,0,0,-7.846
2020-04-12 00:00,2020-04-12 00:00,0,0,0,-8.368
2020-04-12 01:00,2020-04-12 01:00,0,0,0,-8.875
2020-04-12 02:00,2020-04-12 02:00,0,0,0,-9.374
2020-04-12 03:00,2020-04-12 03:00,0,0,0,-9.842
2020-04-12 04:00,2020-04-12 04:00,0,0,0,-10.311
2020-04-12 05:00,2020-04-12 05:00,0,0,0,-10.795
2020-04-12 06:00,2020-04-12 06:00,0.013,0.003,0.021,-11.334
2020-04-12 07:00,2020-04-12 07:00,0.097,0.041,0.069,-11.624
2020-04-12 08:00,2020-04-12 08:00,0.224,0.152,0.080,-11.370
2020-04-12 09:00,2020-04-12 09:00,0.357,0.296,0.070,-10.808
2020-04-12 10:00,2020-04-12 10:00,0.455,0.401,0.069,-9.573
2020-04-12 11:00,2020-04-12 11:00,0.498,0.433,0.085,-8.334
2020-04-12 12:00,2020-04-12 12:00,0.502,0.415,0.111,-7.031
2020-04-12 13:00,2020-04-12 13:00,0.462,0.336,0.150,-5.894
2020-04-12 14:00,2020-04-12 14:00,0.407,0.251,0.177,-4.943
2020-04-12 15:00,2020-04-12 15:00,0.333,0.164,0.187,-4.365
2020-04-12 16:00,2020-04-12 16:00,0.240,0.081,0.174,-4.130
2020-04-12 17:00,2020-04-12 17:00,0.161,0.041,0.136,-4.187
2020-04-12 18:00,2020-04-12 18:00,0.087,0.016,0.087,-4.506
2020-04-12 19:00,2020-04-12 19:00,0.028,0.004,0.038,-4.912
2020-04-12 20:00,2020-04-12 20:00,0,0,0.003,-5.315
2020-04-12 21:00,2020-04-12 21:00,0,0,0,-5.511
2020-04-12 22:00,2020-04-12 22:00,0,0,0,-5.420
2020-04-12 23:00,2020-04-12 23:00,0,0,0,-5.111
2020-04-13 00:00,2020-04-13 00:00,0,0,0,-4.553
2020-04-13 01:00,2020-04-13 01:00,0,0,0,-3.808
2020-04-13 02:00,2020-04-13 02:00,0,0,0,-3.019
2020-04-13 03:00,2020-04-13 03:00,0,0,0,-2.251
2020-04-13 04:00,2020-04-13 04:00,0,0,0,-1.623
2020-04-13 05:00,2020-04-13 05:00,0,0,0,-1.305
2020-04-13 06:00,2020-04-13 06:00,0.002,0,0.010,-1.141
2020-04-13 07:00,2020-04-13 07:00,0.024,0.001,0.036,-0.981
2020-04-13 08:00,2020-04-13 08:00,0.057,0.003,0.071,-0.855
2020-04-13 09:00,2020-04-13 09:00,0.105,0.006,0.116,-0.890
2020-04-13 10:00,2020-04-13 10:00,0.178,0.017,0.179,-0.747
2020-04-13 11:00,2020-04-13 11:00,0.226,0.028,0.218,-0.383
2020-04-13 12:00,2020-04-13 12:00,0.254,0.034,0.240,-0.132
2020-04-13 13:00,2020-04-13 13:00,0.214,0.020,0.213,-0.006
2020-04-13 14:00,2020-04-13 14:00,0.209,0.020,0.208,-0.008
2020-04-13 15:00,2020-04-13 15:00,0.208,0.025,0.202,-0.226
2020-04-13 16:00,2020-04-13 16:00,0.213,0.041,0.191,-0.737
2020-04-13 17:00,2020-04-13 17:00,0.190,0.051,0.157,-1.432
2020-04-13 18:00,2020-04-13 18:00,0.094,0.014,0.096,-1.885
2020-04-13 19:00,2020-04-13 19:00,0.022,0.002,0.034,-2.148
2020-04-13 20:00,2020-04-13 20:00,0,0,0.003,-2.461
2020-04-13 21:00,2020-04-13 21:00,0,0,0,-2.863
2020-04-13 22:00,2020-04-13 22:00,0,0,0,-3.246
2020-04-13 23:00,2020-04-13 23:00,0,0,0,-3.473
2020-04-14 00:00,2020-04-14 00:00,0,0,0,-3.573
2020-04-14 01:00,2020-04-14 01:00,0,0,0,-3.565
2020-04-14 02:00,2020-04-14 02:00,0,0,0,-3.614
2020-04-14 03:00,2020-04-14 03:00,0,0,0,-3.765
2020-04-14 04:00,2020-04-14 04:00,0,0,0,-3.936
2020-04-14 05:00,2020-04-14 05:00,0,0,0,-4.060
2020-04-14 06:00,2020-04-14 06:00,0.007,0.001,0.016,-4.143
2020-04-14 07:00,2020-04-14 07:00,0.046,0.004,0.057,-4.130
2020-04-14 08:00,2020-04-14 08:00,0.115,0.016,0.115,-3.995
2020-04-14 09:00,2020-04-14 09:00,0.185,0.036,0.165,-3.855
2020-04-14 10:00,2020-04-14 10:00,0.275,0.085,0.208,-3.705
2020-04-14 11:00,2020-04-14 11:00,0.383,0.194,0.212,-3.550
2020-04-14 12:00,2020-04-14 12:00,0.412,0.217,0.219,-3.408
2020-04-14 13:00,2020-04-14 13:00,0.403,0.196,0.231,-3.274
2020-04-14 14:00,2020-04-14 14:00,0.361,0.144,0.237,-3.228
2020-04-14 15:00,2020-04-14 15:00,0.287,0.082,0.223,-3.181
2020-04-14 16:00,2020-04-14 16:00,0.223,0.049,0.190,-3.165
2020-04-14 17:00,2020-04-14 17:00,0.136,0.018,0.134,-3.249
2020-04-14 18:00,2020-04-14 18:00,0.066,0.006,0.076,-3.362
2020-04-14 19:00,2020-04-14 19:00,0.023,0.002,0.034,-3.554
2020-04-14 20:00,2020-04-14 20:00,0,0,0.004,-3.922
2020-04-14 21:00,2020-04-14 21:00,0,0,0,-4.311
2020-04-14 22:00,2020-04-14 22:00,0,0,0,-4.492
2020-04-14 23:00,2020-04-14 23:00,0,0,0,-4.409
2020-04-15 00:00,2020-04-15 00:00,0,0,0,-4.319
2020-04-15 01:00,2020-04-15 01:00,0,0,0,-4.242
2020-04-15 02:00,2020-04-15 02:00,0,0,0,-4.302
2020-04-15 03:00,2020-04-15 03:00,0,0,0,-4.489
2020-04-15 04:00,2020-04-15 04:00,0,0,0,-4.646
2020-04-15 05:00,2020-04-15 05:00,0,0,0,-4.851
2020-04-15 06:00,2020-04-15 06:00,0.010,0.001,0.020,-5.017
2020-04-15 07:00,2020-04-15 07:00,0.060,0.008,0.067,-5.037
2020-04-15 08:00,2020-04-15 08:00,0.132,0.026,0.121,-4.874
2020-04-15 09:00,2020-04-15 09:00,0.236,0.081,0.170,-4.581
2020-04-15 10:00,2020-04-15 10:00,0.300,0.118,0.199,-4.219
2020-04-15 11:00,2020-04-15 11:00,0.368,0.174,0.213,-3.889
2020-04-15 12:00,2020-04-15 12:00,0.401,0.203,0.221,-3.568
2020-04-15 13:00,2020-04-15 13:00,0.399,0.194,0.228,-3.264
2020-04-15 14:00,2020-04-15 14:00,0.367,0.163,0.226,-3.120
2020-04-15 15:00,2020-04-15 15:00,0.351,0.168,0.203,-3.260
2020-04-15 16:00,2020-04-15 16:00,0.260,0.093,0.185,-3.600
2020-04-15 17:00,2020-04-15 17:00,0.204,0.072,0.148,-3.969
2020-04-15 18:00,2020-04-15 18:00,0.130,0.042,0.104,-4.481
2020-04-15 19:00,2020-04-15 19:00,0.047,0.010,0.052,-5.322
2020-04-15 20:00,2020-04-15 20:00,0.001,0,0.007,-6.409
2020-04-15 21:00,2020-04-15 21:00,0,0,0,-7.339
2020-04-15 22:00,2020-04-15 22:00,0,0,0,-7.973
2020-04-15 23:00,2020-04-15 23:00,0,0,0,-8.488
2020-04-16 00:00,2020-04-16 00:00,0,0,0,-8.940
2020-04-16 01:00,2020-04-16 01:00,0,0,0,-9.302
2020-04-16 02:00,2020-04-16 02:00,0,0,0,-9.607
2020-04-16 03:00,2020-04-16 03:00,0,0,0,-9.777
2020-04-16 04:00,2020-04-16 04:00,0,0,0,-9.846
2020-04-16 05:00,2020-04-16 05:00,0,0,0.001,-9.543
2020-04-16 06:00,2020-04-16 06:00,0.028,0.007,0.033,-9.394
2020-04-16 07:00,2020-04-16 07:00,0.113,0.047,0.079,-9.093
2020-04-16 08:00,2020-04-16 08:00,0.197,0.091,0.118,-8.101
2020-04-16 09:00,2020-04-16 09:00,0.260,0.115,0.158,-6.677
2020-04-16 10:00,2020-04-16 10:00,0.320,0.148,0.188,-5.200
2020-04-16 11:00,2020-04-16 11:00,0.390,0.218,0.194,-3.896
2020-04-16 12:00,2020-04-16 12:00,0.440,0.282,0.186,-3.016
2020-04-16 13:00,2020-04-16 13:00,0.449,0.293,0.186,-2.517
2020-04-16 14:00,2020-04-16 14:00,0.387,0.203,0.210,-2.180
2020-04-16 15:00,2020-04-16 15:00,0.328,0.143,0.207,-1.964
2020-04-16 16:00,2020-04-16 16:00,0.265,0.100,0.184,-1.863
2020-04-16 17:00,2020-04-16 17:00,0.191,0.061,0.147,-1.907
2020-04-16 18:00,2020-04-16 18:00,0.123,0.036,0.104,-2.216
2020-04-16 19:00,2020-04-16 19:00,0.044,0.008,0.051,-2.747
2020-04-16 20:00,2020-04-16 20:00,0.001,0,0.007,-3.446
2020-04-16 21:00,2020-04-16 21:00,0,0,0,-3.952
2020-04-16 22:00,2020-04-16 22:00,0,0,0,-3.888
2020-04-16 23:00,2020-04-16 23:00,0,0,0,-3.596
2020-04-17 00:00,2020-04-17 00:00,0,0,0,-3.115
2020-04-17 01:00,2020-04-17 01:00,0,0,0,-2.394
2020-04-17 02:00,2020-04-17 02:00,0,0,0,-1.811
2020-04-17 03:00,2020-04-17 03:00,0,0,0,-1.111
2020-04-17 04:00,2020-04-17 04:00,0,0,0,-0.531
2020-04-17 05:00,2020-04-17 05:00,0,0,0,-0.129
2020-04-17 06:00,2020-04-17 06:00,0.003,0,0.011,0.157
2020-04-17 07:00,2020-04-17 07:00,0.029,0.001,0.043,0.375
2020-04-17 08:00,2020-04-17 08:00,0.067,0.003,0.081,0.516
2020-04-17 09:00,2020-04-17 09:00,0.113,0.007,0.125,0.582
2020-04-17 10:00,2020-04-17 10:00,0.149,0.010,0.158,0.615
2020-04-17 11:00,2020-04-17 11:00,0.185,0.014,0.191,0.625
2020-04-17 12:00,2020-04-17 12:00,0.228,0.023,0.226,0.614
2020-04-17 13:00,2020-04-17 13:00,0.241,0.026,0.236,0.602
2020-04-17 14:00,2020-04-17 14:00,0.226,0.024,0.223,0.578
2020-04-17 15:00,2020-04-17 15:00,0.225,0.029,0.217,0.580
2020-04-17 16:00,2020-04-17 16:00,0.195,0.026,0.189,0.621
2020-04-17 17:00,2020-04-17 17:00,0.147,0.019,0.147,0.594
2020-04-17 18:00,2020-04-17 18:00,0.089,0.010,0.097,0.509
2020-04-17 19:00,2020-04-17 19:00,0.035,0.003,0.047,0.379
2020-04-17 20:00,2020-04-17 20:00,0.001,0,0.008,0.258
2020-04-17 21:00,2020-04-17 21:00,0,0,0,-0.019
2020-04-17 22:00,2020-04-17 22:00,0,0,0,-0.338
2020-04-17 23:00,2020-04-17 23:00,0,0,0,-0.599
2020-04-18 00:00,2020-04-18 00:00,0,0,0,-0.821
2020-04-18 01:00,2020-04-18 01:00,0,0,0,-0.978
2020-04-18 02:00,2020-04-18 02:00,0,0,0,-1.035
2020-04-18 03:00,2020-04-18 03:00,0,0,0,-0.969
2020-04-18 04:00,2020-04-18 04:00,0,0,0,-0.891
2020-04-18 05:00,2020-04-18 05:00,0,0,0.002,-0.915
2020-04-18 06:00,2020-04-18 06:00,0.024,0.004,0.034,-0.788
2020-04-18 07:00,2020-04-18 07:00,0.086,0.018,0.086,-0.424
2020-04-18 08:00,2020-04-18 08:00,0.160,0.041,0.137,-0.026
2020-04-18 09:00,2020-04-18 09:00,0.223,0.063,0.180,0.185
2020-04-18 10:00,2020-04-18 10:00,0.293,0.100,0.216,0.334
2020-04-18 11:00,2020-04-18 11:00,0.341,0.127,0.240,0.418
2020-04-18 12:00,2020-04-18 12:00,0.368,0.142,0.254,0.566
2020-04-18 13:00,2020-04-18 13:00,0.367,0.137,0.259,0.753
2020-04-18 14:00,2020-04-18 14:00,0.335,0.108,0.254,0.876
2020-04-18 15:00,2020-04-18 15:00,0.275,0.066,0.232,0.963
2020-04-18 16:00,2020-04-18 16:00,0.185,0.025,0.179,1.014
2020-04-18 17:00,2020-04-18 17:00,0.108,0.009,0.118,1.094
2020-04-18 18:00,2020-04-18 18:00,0.065,0.005,0.077,1.159
2020-04-18 19:00,2020-04-18 19:00,0.028,0.002,0.040,1.150
2020-04-18 20:00,2020-04-18 20:00,0,0,0.005,1.171
2020-04-18 21:00,2020-04-18 21:00,0,0,0,1.158
2020-04-18 22:00,2020-04-18 22:00,0,0,0,1.158
2020-04-18 23:00,2020-04-18 23:00,0,0,0,1.128
2020-04-19 00:00,2020-04-19 00:00,0,0,0,1.055
2020-04-19 01:00,2020-04-19 01:00,0,0,0,1.026
2020-04-19 02:00,2020-04-19 02:00,0,0,0,0.977
2020-04-19 03:00,2020-04-19 03:00,0,0,0,0.934
2020-04-19 04:00,2020-04-19 04:00,0,0,0,0.967
2020-04-19 05:00,2020-04-19 05:00,0,0,0.001,1.030
2020-04-19 06:00,2020-04-19 06:00,0.009,0,0.019,1.166
2020-04-19 07:00,2020-04-19 07:00,0.040,0.002,0.053,1.296
2020-04-19 08:00,2020-04-19 08:00,0.085,0.005,0.097,1.384
2020-04-19 09:00,2020-04-19 09:00,0.128,0.009,0.138,1.438
2020-04-19 10:00,2020-04-19 10:00,0.181,0.017,0.185,1.502
2020-04-19 11:00,2020-04-19 11:00,0.217,0.023,0.216,1.493
2020-04-19 12:00,2020-04-19 12:00,0.242,0.028,0.236,1.465
2020-04-19 13:00,2020-04-19 13:00,0.253,0.031,0.244,1.352
2020-04-19 14:00,2020-04-19 14:00,0.256,0.035,0.243,1.304
2020-04-19 15:00,2020-04-19 15:00,0.240,0.035,0.227,1.249
2020-04-19 16:00,2020-04-19 16:00,0.196,0.026,0.190,1.193
2020-04-19 17:00,2020-04-19 17:00,0.138,0.015,0.142,1.146
2020-04-19 18:00,2020-04-19 18:00,0.086,0.008,0.096,1.035
2020-04-19 19:00,2020-04-19 19:00,0.039,0.003,0.051,0.982
2020-04-19 20:00,2020-04-19 20:00,0.003,0,0.010,0.947
2020-04-19 21:00,2020-04-19 21:00,0,0,0,0.816
2020-04-19 22:00,2020-04-19 22:00,0,0,0,0.763
2020-04-19 23:00,2020-04-19 23:00,0,0,0,0.811
2020-04-20 00:00,2020-04-20 00:00,0,0,0,0.922
2020-04-20 01:00,2020-04-20 01:00,0,0,0,1.067
2020-04-20 02:00,2020-04-20 02:00,0,0,0,1.059
2020-04-20 03:00,2020-04-20 03:00,0,0,0,1.075
2020-04-20 04:00,2020-04-20 04:00,0,0,0,1.137
2020-04-20 05:00,2020-04-20 05:00,0,0,0.002,1.149
2020-04-20 06:00,2020-04-20 06:00,0.014,0.001,0.026,1.123
2020-04-20 07:00,2020-04-20 07:00,0.053,0.004,0.066,1.110
2020-04-20 08:00,2020-04-20 08:00,0.107,0.010,0.115,1.077
2020-04-20 09:00,2020-04-20 09:00,0.169,0.021,0.167,0.994
2020-04-20 10:00,2020-04-20 10:00,0.241,0.043,0.219,0.979
2020-04-20 11:00,2020-04-20 11:00,0.293,0.065,0.253,1.070
2020-04-20 12:00,2020-04-20 12:00,0.322,0.078,0.270,1.172
2020-04-20 13:00,2020-04-20 13:00,0.328,0.081,0.274,1.253
2020-04-20 14:00,2020-04-20 14:00,0.312,0.073,0.264,1.296
2020-04-20 15:00,2020-04-20 15:00,0.267,0.053,0.237,1.313
